source_path	research_path	chunk_id	chunk_order	chunk_start_line	chunk_end_line	chunk_bytes	chunk_research_file	status
sources/cow-pools/bcachefs-tools/linux/unicode/utf8data.c	Docs/researches/sources/cow-pools/bcachefs-tools/linux/unicode/utf8data.c_research.md	chunk_sources_cow_pools_bcachefs_tools_linux_unicode_utf8data_c_2_3269_4124_1c474454cf03	2	3269	4124	69216	Docs/researches/chunks/chunk_sources_cow_pools_bcachefs_tools_linux_unicode_utf8data_c_2_3269_4124_1c474454cf03_research.md	ok
sources/cow-pools/bcachefs-tools/raid/tables.c	Docs/researches/sources/cow-pools/bcachefs-tools/raid/tables.c_research.md	chunk_sources_cow_pools_bcachefs_tools_raid_tables_c_1_1_5550_593a78c75e17	1	1	5550	262115	Docs/researches/chunks/chunk_sources_cow_pools_bcachefs_tools_raid_tables_c_1_1_5550_593a78c75e17_research.md	ok
sources/cow-pools/bcachefs-tools/raid/tables.c	Docs/researches/sources/cow-pools/bcachefs-tools/raid/tables.c_research.md	chunk_sources_cow_pools_bcachefs_tools_raid_tables_c_2_5551_10950_5457c1428a40	2	5551	10950	262044	Docs/researches/chunks/chunk_sources_cow_pools_bcachefs_tools_raid_tables_c_2_5551_10950_5457c1428a40_research.md	ok
sources/cow-pools/bcachefs-tools/raid/tables.c	Docs/researches/sources/cow-pools/bcachefs-tools/raid/tables.c_research.md	chunk_sources_cow_pools_bcachefs_tools_raid_tables_c_3_10951_14696_0327d36dcc0b	3	10951	14696	184636	Docs/researches/chunks/chunk_sources_cow_pools_bcachefs_tools_raid_tables_c_3_10951_14696_0327d36dcc0b_research.md	ok
sources/local-fs/btrfs-linux/fs/btrfs/inode.c	Docs/researches/sources/local-fs/btrfs-linux/fs/btrfs/inode.c_research.md	chunk_sources_local_fs_btrfs_linux_fs_btrfs_inode_c_1_1_8840_c02e9cd2b428	1	1	8840	262079	Docs/researches/chunks/chunk_sources_local_fs_btrfs_linux_fs_btrfs_inode_c_1_1_8840_c02e9cd2b428_research.md	ok
sources/local-fs/btrfs-linux/fs/btrfs/inode.c	Docs/researches/sources/local-fs/btrfs-linux/fs/btrfs/inode.c_research.md	chunk_sources_local_fs_btrfs_linux_fs_btrfs_inode_c_2_8841_10805_c03661321e47	2	8841	10805	56053	Docs/researches/chunks/chunk_sources_local_fs_btrfs_linux_fs_btrfs_inode_c_2_8841_10805_c03661321e47_research.md	ok
sources/local-fs/btrfs-progs/check/main.c	Docs/researches/sources/local-fs/btrfs-progs/check/main.c_research.md	chunk_sources_local_fs_btrfs_progs_check_main_c_1_1_10053_2da56e08050c	1	1	10053	262134	Docs/researches/chunks/chunk_sources_local_fs_btrfs_progs_check_main_c_1_1_10053_2da56e08050c_research.md	ok
sources/local-fs/btrfs-progs/check/main.c	Docs/researches/sources/local-fs/btrfs-progs/check/main.c_research.md	chunk_sources_local_fs_btrfs_progs_check_main_c_2_10054_11197_cfa2d051d725	2	10054	11197	31395	Docs/researches/chunks/chunk_sources_local_fs_btrfs_progs_check_main_c_2_10054_11197_cfa2d051d725_research.md	ok
sources/local-fs/btrfs-progs/kernel-lib/tables.c	Docs/researches/sources/local-fs/btrfs-progs/kernel-lib/tables.c_research.md	chunk_sources_local_fs_btrfs_progs_kernel_lib_tables_c_1_1_5550_75501801234d	1	1	5550	262135	Docs/researches/chunks/chunk_sources_local_fs_btrfs_progs_kernel_lib_tables_c_1_1_5550_75501801234d_research.md	ok
sources/local-fs/btrfs-progs/kernel-lib/tables.c	Docs/researches/sources/local-fs/btrfs-progs/kernel-lib/tables.c_research.md	chunk_sources_local_fs_btrfs_progs_kernel_lib_tables_c_2_5551_10362_216240e207a8	2	5551	10362	207309	Docs/researches/chunks/chunk_sources_local_fs_btrfs_progs_kernel_lib_tables_c_2_5551_10362_216240e207a8_research.md	ok
sources/local-fs/e2fsprogs/lib/ext2fs/utf8data.h	Docs/researches/sources/local-fs/e2fsprogs/lib/ext2fs/utf8data.h_research.md	chunk_sources_local_fs_e2fsprogs_lib_ext2fs_utf8data_h_1_1_3269_2bb4d7e366be	1	1	3269	262143	Docs/researches/chunks/chunk_sources_local_fs_e2fsprogs_lib_ext2fs_utf8data_h_1_1_3269_2bb4d7e366be_research.md	ok
sources/local-fs/e2fsprogs/lib/ext2fs/utf8data.h	Docs/researches/sources/local-fs/e2fsprogs/lib/ext2fs/utf8data.h_research.md	chunk_sources_local_fs_e2fsprogs_lib_ext2fs_utf8data_h_2_3270_4109_8951243e34b4	2	3270	4109	68800	Docs/researches/chunks/chunk_sources_local_fs_e2fsprogs_lib_ext2fs_utf8data_h_2_3270_4109_8951243e34b4_research.md	ok
sources/os/bsd/freebsd-src/sbin/camcontrol/camcontrol.c	Docs/researches/sources/os/bsd/freebsd-src/sbin/camcontrol/camcontrol.c_research.md	chunk_sources_os_bsd_freebsd_src_sbin_camcontrol_camcontrol_c_1_1_10176_dc522f0a1b7b	1	1	10176	262134	Docs/researches/chunks/chunk_sources_os_bsd_freebsd_src_sbin_camcontrol_camcontrol_c_1_1_10176_dc522f0a1b7b_research.md	ok
sources/os/bsd/freebsd-src/sbin/camcontrol/camcontrol.c	Docs/researches/sources/os/bsd/freebsd-src/sbin/camcontrol/camcontrol.c_research.md	chunk_sources_os_bsd_freebsd_src_sbin_camcontrol_camcontrol_c_2_10177_10823_ae1bc8d8b3e7	2	10177	10823	24058	Docs/researches/chunks/chunk_sources_os_bsd_freebsd_src_sbin_camcontrol_camcontrol_c_2_10177_10823_ae1bc8d8b3e7_research.md	ok
sources/os/bsd/freebsd-src/sys/fs/nfsclient/nfs_clrpcops.c	Docs/researches/sources/os/bsd/freebsd-src/sys/fs/nfsclient/nfs_clrpcops.c_research.md	chunk_sources_os_bsd_freebsd_src_sys_fs_nfsclient_nfs_clrpcops_c_1_1_8651_6f1131018eac	1	1	8651	262123	Docs/researches/chunks/chunk_sources_os_bsd_freebsd_src_sys_fs_nfsclient_nfs_clrpcops_c_1_1_8651_6f1131018eac_research.md	ok
sources/os/bsd/freebsd-src/sys/fs/nfsclient/nfs_clrpcops.c	Docs/researches/sources/os/bsd/freebsd-src/sys/fs/nfsclient/nfs_clrpcops.c_research.md	chunk_sources_os_bsd_freebsd_src_sys_fs_nfsclient_nfs_clrpcops_c_2_8652_9979_6867bbc367d5	2	8652	9979	39746	Docs/researches/chunks/chunk_sources_os_bsd_freebsd_src_sys_fs_nfsclient_nfs_clrpcops_c_2_8652_9979_6867bbc367d5_research.md	ok
sources/os/bsd/freebsd-src/sys/ufs/ffs/ffs_softdep.c	Docs/researches/sources/os/bsd/freebsd-src/sys/ufs/ffs/ffs_softdep.c_research.md	chunk_sources_os_bsd_freebsd_src_sys_ufs_ffs_ffs_softdep_c_1_1_8878_8237500410aa	1	1	8878	262108	Docs/researches/chunks/chunk_sources_os_bsd_freebsd_src_sys_ufs_ffs_ffs_softdep_c_1_1_8878_8237500410aa_research.md	ok
sources/os/bsd/freebsd-src/sys/ufs/ffs/ffs_softdep.c	Docs/researches/sources/os/bsd/freebsd-src/sys/ufs/ffs/ffs_softdep.c_research.md	chunk_sources_os_bsd_freebsd_src_sys_ufs_ffs_ffs_softdep_c_2_8879_15020_27b5e3ebbd0b	2	8879	15020	176949	Docs/researches/chunks/chunk_sources_os_bsd_freebsd_src_sys_ufs_ffs_ffs_softdep_c_2_8879_15020_27b5e3ebbd0b_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/fs/nfs/nfs4_srv.c	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/fs/nfs/nfs4_srv.c_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_fs_nfs_nfs4_srv_c_1_1_aaf06cf9ec1f	1	1	10241	262093	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_fs_nfs_nfs4_srv_c_1_1_aaf06cf9ec1f_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/fs/nfs/nfs4_srv.c	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/fs/nfs/nfs4_srv.c_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_fs_nfs_nfs4_srv_c_2_1_f573cab820d6	2	10242	10676	10556	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_fs_nfs_nfs4_srv_c_2_1_f573cab820d6_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/fs/nfs/nfs4_vnops.c	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/fs/nfs/nfs4_vnops.c_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_fs_nfs_nfs4_vnops_c_1_473a3c3ffae8	1	1	9830	262136	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_fs_nfs_nfs4_vnops_c_1_473a3c3ffae8_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/fs/nfs/nfs4_vnops.c	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/fs/nfs/nfs4_vnops.c_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_fs_nfs_nfs4_vnops_c_2_a52383817e0a	2	9831	16006	167484	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_fs_nfs_nfs4_vnops_c_2_a52383817e0a_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/fs/zfs/arc.c	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/fs/zfs/arc.c_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_fs_zfs_arc_c_1_1_8413_77d747229b5c	1	1	8413	262128	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_fs_zfs_arc_c_1_1_8413_77d747229b5c_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/fs/zfs/arc.c	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/fs/zfs/arc.c_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_fs_zfs_arc_c_2_8414_1_814f185db0d5	2	8414	10052	49975	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_fs_zfs_arc_c_2_8414_1_814f185db0d5_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_1739d1b83eae	1	1	3335	262144	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_1739d1b83eae_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_45cc43fcd9a3	2	3336	6653	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_45cc43fcd9a3_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_65590f147b84	3	6654	9971	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_65590f147b84_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_a99a3e6f4ed9	4	9972	13289	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_a99a3e6f4ed9_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_25aece8532a7	5	13290	16607	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_25aece8532a7_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_ad94bfd2aed5	6	16608	19925	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_ad94bfd2aed5_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2ef8cc70cb38	7	19926	23243	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2ef8cc70cb38_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_d8ea1e50d862	8	23244	26561	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_d8ea1e50d862_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_402db5dbc1dd	9	26562	29879	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_402db5dbc1dd_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_048cf4902ee9	10	29880	33197	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_048cf4902ee9_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_108d43e7d513	11	33198	36515	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_108d43e7d513_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_7ee112fc2008	12	36516	39833	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_7ee112fc2008_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_289fbbfbb843	13	39834	43151	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_289fbbfbb843_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_7f7b8285be96	14	43152	46469	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_7f7b8285be96_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp10000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_c867571b9d83	15	46470	47050	44822	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_c867571b9d83_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_acbe890ccbe1	1	1	3335	262144	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_acbe890ccbe1_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_de7a282f8f12	2	3336	6653	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_de7a282f8f12_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_cdb883604135	3	6654	9971	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_cdb883604135_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_ae52f659f7eb	4	9972	13289	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_ae52f659f7eb_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_93f56fe813e8	5	13290	16607	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_93f56fe813e8_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_90661df2152e	6	16608	19925	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_90661df2152e_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e202f101e3f0	7	19926	23243	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e202f101e3f0_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_75b656a389e6	8	23244	26561	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_75b656a389e6_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_c0851181ba9f	9	26562	29879	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_c0851181ba9f_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_6cb0400f05e6	10	29880	33197	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_6cb0400f05e6_research.md	ok
